FIPS,County.Name,State.Name,State.Code,Region,Estimated.hesitant,Estimated.strongly.hesitant,SVI,SVI.Category,CVAC.level.of.concern.for.vaccination.rollout,CVAC.Level.Of.Concern,Percent.Hispanic,Percent.non.Hispanic.American.Indian.Alaska.Native,Percent.non.Hispanic.Asian,Percent.non.Hispanic.Black,Percent.non.Hispanic.Native.Hawaiian.Pacific.Islander,Percent.non.Hispanic.White,Median_Household_Income_2019
6041,Marin County,California,CA,West,0.08,0.03,0.27,Low Concern,0.31,Low Concern,0.1598,0.0017,0.0581,0.0213,0.001,0.7115,141747
6083,Santa Barbara County,California,CA,West,0.12,0.05,0.71,High Concern,0.54,Moderate Concern,0.4537,0.0036,0.0537,0.0189,9.00E-04,0.4451,202270
5135,Sharp County,Arkansas,AR,South,0.22,0.13,0.62,High Concern,0.66,High Concern,0.0228,0.0033,8.00E-04,0.0072,0,0.9344,6565
8021,Conejos County,Colorado,CO,West,0.18,0.07,0.93,Very High Concern,0.74,High Concern,0.5245,0.0089,0.0016,0.0049,0.0033,0.4456,3338
8051,Gunnison County,Colorado,CO,West,0.16,0.06,0.14,Very Low Concern,0.18,Very Low Concern,0.0942,0.0091,0.0034,0.004,0.0021,0.8694,8180
6095,Solano County,California,CA,West,0.11,0.04,0.59,Moderate Concern,0.53,Moderate Concern,0.2645,0.0028,0.1499,0.135,0.0089,0.3804,194085
6049,Modoc County,California,CA,West,0.15,0.06,0.75,High Concern,0.78,High Concern,0.1449,0.0418,0.0111,0.0153,0.001,0.7769,3749
8073,Lincoln County,Colorado,CO,West,0.19,0.08,0.49,Moderate Concern,0.45,Moderate Concern,0.2254,0.0079,0.0041,0.0809,0.0023,0.6711,2624
6105,Trinity County,California,CA,West,0.14,0.05,0.74,High Concern,0.9,Very High Concern,0.073,0.055,0.0165,0.01,0.0022,0.821,5104
8075,Logan County,Colorado,CO,West,0.19,0.08,0.63,High Concern,0.35,Low Concern,0.1675,0.0076,0.0083,0.0083,0.0094,0.762,10000
8041,El Paso County,Colorado,CO,West,0.17,0.06,0.39,Low Concern,0.18,Very Low Concern,0.171,0.0035,0.0275,0.0599,0.0035,0.691,264548
5079,Lincoln County,Arkansas,AR,South,0.23,0.14,0.81,Very High Concern,0.89,Very High Concern,0.0393,0.0047,0,0.3052,0,0.642,5040
6075,San Francisco County,California,CA,West,0.07,0.03,0.39,Low Concern,0.52,Moderate Concern,0.1524,0.0019,0.3407,0.05,0.0034,0.4051,472525
5089,Marion County,Arkansas,AR,South,0.2,0.12,0.52,Moderate Concern,0.59,Moderate Concern,0.023,0.0065,0.0089,0.0049,0,0.941,6657
6047,Merced County,California,CA,West,0.14,0.06,0.97,Very High Concern,0.81,Very High Concern,0.5963,0.0034,0.0724,0.0288,0.0022,0.2765,90193
8043,Fremont County,Colorado,CO,West,0.16,0.06,0.65,High Concern,0.39,Low Concern,0.1329,0.0116,0.0066,0.0443,1.00E-04,0.7909,17845
6097,Sonoma County,California,CA,West,0.1,0.04,0.4,Moderate Concern,0.44,Moderate Concern,0.2673,0.0047,0.0402,0.0148,0.003,0.6323,253136
8014,Broomfield County,Colorado,CO,West,0.13,0.05,0.05,Very Low Concern,0.1,Very Low Concern,0.1238,0.0034,0.065,0.0114,0,0.7677,22552
5133,Sevier County,Arkansas,AR,South,0.22,0.14,0.77,High Concern,0.77,High Concern,0.3343,0.0203,0.0044,0.0479,0.0047,0.5728,7244
6003,Alpine County,California,CA,West,0.12,0.05,0.73,High Concern,0.9,Very High Concern,0.1251,0.3022,0.0096,0.0087,0,0.5303,555
6067,Sacramento County,California,CA,West,0.12,0.04,0.73,High Concern,0.58,Moderate Concern,0.2318,0.0036,0.1544,0.0949,0.0112,0.4472,608389
5119,Pulaski County,Arkansas,AR,South,0.2,0.11,0.63,High Concern,0.42,Moderate Concern,0.0615,0.0024,0.022,0.3667,3.00E-04,0.5227,184451
8083,Montezuma County,Colorado,CO,West,0.16,0.06,0.49,Moderate Concern,0.4,Low Concern,0.1252,0.1205,0.0075,0.0024,7.00E-04,0.7243,11798
5143,Washington County,Arkansas,AR,South,0.21,0.13,0.67,High Concern,0.45,Moderate Concern,0.1678,0.0078,0.0241,0.0358,0.0227,0.7089,82281
6111,Ventura County,California,CA,West,0.1,0.04,0.48,Moderate Concern,0.46,Moderate Concern,0.4268,0.0024,0.0717,0.0169,0.0017,0.4542,392421
6057,Nevada County,California,CA,West,0.11,0.04,0.2,Low Concern,0.47,Moderate Concern,0.0944,0.0042,0.0105,0.0048,0.0012,0.8516,45437
8005,Arapahoe County,Colorado,CO,West,0.15,0.06,0.27,Low Concern,0.17,Very Low Concern,0.1923,0.0038,0.0594,0.1049,0.0022,0.6028,281688
5095,Monroe County,Arkansas,AR,South,0.24,0.15,0.85,Very High Concern,0.76,High Concern,0.0064,0.003,0.0043,0.4298,0,0.5416,4076
6033,Lake County,California,CA,West,0.14,0.06,0.92,Very High Concern,0.82,Very High Concern,0.206,0.03,0.0107,0.0207,7.00E-04,0.705,23058
8091,Ouray County,Colorado,CO,West,0.16,0.06,0.02,Very Low Concern,0.13,Very Low Concern,0.0202,0.0033,0.0073,0.0031,6.00E-04,0.957,2198
8027,Custer County,Colorado,CO,West,0.16,0.06,0.24,Low Concern,0.33,Low Concern,0.0921,0.0092,0,0.0289,0,0.8515,1665
8057,Jackson County,Colorado,CO,West,0.14,0.05,0.11,Very Low Concern,0.46,Moderate Concern,0.1745,0,0,0,0,0.8216,885
6081,San Mateo County,California,CA,West,0.08,0.03,0.26,Low Concern,0.4,Moderate Concern,0.244,0.0015,0.2831,0.0218,0.0132,0.3924,397997
8003,Alamosa County,Colorado,CO,West,0.18,0.07,0.95,Very High Concern,0.58,Moderate Concern,0.4677,0.0191,0.0097,0.0049,0.0037,0.4763,7205
5103,Ouachita County,Arkansas,AR,South,0.21,0.12,0.87,Very High Concern,0.63,High Concern,0.0234,8.00E-04,8.00E-04,0.414,0,0.5513,12402
8067,La Plata County,Colorado,CO,West,0.16,0.06,0.11,Very Low Concern,0.09,Very Low Concern,0.1278,0.0554,0.007,0.0044,1.00E-04,0.7855,24447
6009,Calaveras County,California,CA,West,0.12,0.05,0.23,Low Concern,0.62,High Concern,0.1206,0.004,0.015,0.0069,4.00E-04,0.8094,18133
8077,Mesa County,Colorado,CO,West,0.18,0.07,0.58,Moderate Concern,0.15,Very Low Concern,0.1454,0.0067,0.0093,0.0059,0.0011,0.8138,58850
6073,San Diego County,California,CA,West,0.11,0.04,0.56,Moderate Concern,0.55,Moderate Concern,0.337,0.0038,0.1163,0.0471,0.0038,0.4556,1375223
8065,Lake County,Colorado,CO,West,0.16,0.06,0.45,Moderate Concern,0.31,Low Concern,0.3236,0.0129,0.0084,0.0012,4.00E-04,0.6384,4041
8019,Clear Creek County,Colorado,CO,West,0.1,0.04,0.02,Very Low Concern,0.19,Very Low Concern,0.0697,0.0011,0.0096,0.0108,0.0015,0.887,6042
5081,Little River County,Arkansas,AR,South,0.21,0.13,0.63,High Concern,0.74,High Concern,0.0153,0.0104,0.0034,0.2195,0,0.7289,6395
5141,Van Buren County,Arkansas,AR,South,0.22,0.13,0.72,High Concern,0.57,Moderate Concern,0.0312,0.0061,0.0022,0.0047,0.0013,0.9347,6629
5145,White County,Arkansas,AR,South,0.23,0.14,0.74,High Concern,0.52,Moderate Concern,0.0434,0.0058,0.0074,0.0423,0,0.8807,30997
6017,El Dorado County,California,CA,West,0.1,0.04,0.18,Very Low Concern,0.43,Moderate Concern,0.1283,0.0055,0.045,0.0076,0.0025,0.7782,82122
6055,Napa County,California,CA,West,0.1,0.04,0.51,Moderate Concern,0.47,Moderate Concern,0.3405,0.0029,0.0802,0.0199,0.002,0.5243,66592
5111,Poinsett County,Arkansas,AR,South,0.24,0.15,0.83,Very High Concern,0.71,High Concern,0.0304,9.00E-04,5.00E-04,0.0457,0,0.8681,11451
5121,Randolph County,Arkansas,AR,South,0.22,0.13,0.72,High Concern,0.69,High Concern,0.0207,0.0064,0.0012,0.0109,0.0032,0.939,8293
6015,Del Norte County,California,CA,West,0.15,0.06,0.97,Very High Concern,0.78,High Concern,0.1975,0.0707,0.0314,0.0327,0.0016,0.6193,10228
6045,Mendocino County,California,CA,West,0.14,0.06,0.88,Very High Concern,0.69,High Concern,0.2511,0.0337,0.0203,0.0072,0.0019,0.6519,43545
8045,Garfield County,Colorado,CO,West,0.17,0.07,0.35,Low Concern,0.3,Low Concern,0.2843,0.0039,0.009,0.0048,4.00E-04,0.6814,24742
5131,Sebastian County,Arkansas,AR,South,0.21,0.13,0.83,Very High Concern,0.55,Moderate Concern,0.1422,0.0103,0.0448,0.0671,1.00E-04,0.6956,56523
6069,San Benito County,California,CA,West,0.13,0.06,0.52,Moderate Concern,0.64,High Concern,0.5976,0.0031,0.0291,0.0075,6.00E-04,0.3429,27430
5101,Newton County,Arkansas,AR,South,0.2,0.12,0.28,Low Concern,0.47,Moderate Concern,0.0042,0.0251,0.0065,3.00E-04,0.0077,0.9389,3761
6035,Lassen County,California,CA,West,0.15,0.06,0.6,Moderate Concern,0.7,High Concern,0.1896,0.0274,0.0139,0.0848,0.008,0.6543,11343
8097,Pitkin County,Colorado,CO,West,0.14,0.05,0.07,Very Low Concern,0.27,Low Concern,0.1009,0,0.0221,0.0092,0,0.8533,9921
6025,Imperial County,California,CA,West,0.14,0.06,1,Very High Concern,0.9,Very High Concern,0.8421,0.0061,0.0131,0.0215,0.0013,0.1064,55945
6099,Stanislaus County,California,CA,West,0.13,0.05,0.87,Very High Concern,0.65,High Concern,0.4626,0.0046,0.0539,0.0282,0.0067,0.4186,207563
8035,Douglas County,Colorado,CO,West,0.12,0.04,0.01,Very Low Concern,0.09,Very Low Concern,0.0869,0.0025,0.0473,0.0133,7.00E-04,0.8223,105548
6089,Shasta County,California,CA,West,0.13,0.05,0.7,High Concern,0.57,Moderate Concern,0.1003,0.0218,0.0321,0.0113,0.0014,0.798,74781
6079,San Luis Obispo County,California,CA,West,0.11,0.04,0.37,Low Concern,0.39,Low Concern,0.2252,0.0054,0.0353,0.0174,9.00E-04,0.6889,122394
5091,Miller County,Arkansas,AR,South,0.21,0.13,0.91,Very High Concern,0.71,High Concern,0.0333,0.0069,0.004,0.2464,4.00E-04,0.6847,18216
6005,Amador County,California,CA,West,0.12,0.05,0.53,Moderate Concern,0.58,Moderate Concern,0.139,0.0065,0.0124,0.0221,0.0014,0.7816,15260
8007,Archuleta County,Colorado,CO,West,0.16,0.06,0.26,Low Concern,0.23,Low Concern,0.1837,0.0113,0.0095,0.014,0.0011,0.7633,5012
8015,Chaffee County,Colorado,CO,West,0.16,0.06,0.24,Low Concern,0.23,Low Concern,0.1004,0.004,0.0142,0.0169,0,0.8493,7344
8089,Otero County,Colorado,CO,West,0.18,0.07,0.96,Very High Concern,0.71,High Concern,0.4189,0.0038,0.0087,0.0062,7.00E-04,0.5312,8815
6109,Tuolumne County,California,CA,West,0.12,0.05,0.47,Moderate Concern,0.56,Moderate Concern,0.1224,0.0141,0.0135,0.0175,0.0023,0.8019,22872
6059,Orange County,California,CA,West,0.09,0.04,0.42,Moderate Concern,0.43,Moderate Concern,0.3405,0.0019,0.2029,0.0162,0.0028,0.4059,1480373
8025,Crowley County,Colorado,CO,West,0.19,0.08,0.89,Very High Concern,0.62,High Concern,0.3186,0.0115,0.0054,0.0353,0,0.6152,1488
8069,Larimer County,Colorado,CO,West,0.15,0.05,0.12,Very Low Concern,0.09,Very Low Concern,0.1151,0.005,0.0216,0.0093,8.00E-04,0.8259,146251
8079,Mineral County,Colorado,CO,West,0.18,0.07,0.03,Very Low Concern,0.21,Low Concern,0.0959,0,0.0049,0.0097,0,0.8641,419
5083,Logan County,Arkansas,AR,South,0.22,0.14,0.8,Very High Concern,0.62,High Concern,0.0298,0.0084,0.0219,0.0138,0,0.9044,9872
6087,Santa Cruz County,California,CA,West,0.1,0.04,0.54,Moderate Concern,0.48,Moderate Concern,0.3357,0.0015,0.0456,0.0091,7.00E-04,0.5727,148261
5147,Woodruff County,Arkansas,AR,South,0.23,0.14,0.85,Very High Concern,0.74,High Concern,0.0046,0,0.009,0.2815,0,0.6939,3777
8033,Dolores County,Colorado,CO,West,0.16,0.06,0.15,Very Low Concern,0.35,Low Concern,0.0705,0.0167,0,0,0,0.8977,903
8055,Huerfano County,Colorado,CO,West,0.16,0.06,0.6,Moderate Concern,0.54,Moderate Concern,0.3429,0.0057,0,0.0015,0,0.6113,3075
8099,Prowers County,Colorado,CO,West,0.18,0.07,0.94,Very High Concern,0.56,Moderate Concern,0.3804,0.0039,0.0058,0.0079,0,0.5889,6927
6023,Humboldt County,California,CA,West,0.13,0.05,0.76,High Concern,0.66,High Concern,0.1157,0.0461,0.03,0.0098,0.0032,0.7435,60073
6053,Monterey County,California,CA,West,0.12,0.05,0.8,High Concern,0.62,High Concern,0.5867,0.0019,0.0539,0.0248,0.0046,0.2993,203030
5113,Polk County,Arkansas,AR,South,0.22,0.14,0.89,Very High Concern,0.66,High Concern,0.0659,0.0135,0.0028,0.0047,0,0.876,8992
8001,Adams County,Colorado,CO,West,0.17,0.07,0.59,Moderate Concern,0.3,Low Concern,0.4003,0.0045,0.0387,0.032,0.0011,0.5002,186637
6027,Inyo County,California,CA,West,0.12,0.05,0.57,Moderate Concern,0.56,Moderate Concern,0.2236,0.1017,0.0181,0.0078,0.0019,0.6215,8847
6061,Placer County,California,CA,West,0.1,0.04,0.15,Very Low Concern,0.35,Low Concern,0.14,0.0036,0.0741,0.0165,0.0015,0.7266,132043
5109,Pike County,Arkansas,AR,South,0.21,0.13,0.71,High Concern,0.76,High Concern,0.0651,0.0052,0.0043,0.0408,0,0.8737,5439
8063,Kit Carson County,Colorado,CO,West,0.19,0.08,0.52,Moderate Concern,0.62,High Concern,0.1908,0.0039,0.0019,0.025,0.0026,0.7696,3843
5139,Union County,Arkansas,AR,South,0.21,0.12,0.81,Very High Concern,0.54,Moderate Concern,0.04,0.0074,0.0065,0.3266,0,0.6052,20204
5099,Nevada County,Arkansas,AR,South,0.21,0.13,0.88,Very High Concern,0.75,High Concern,2.00E-04,0.0016,4.00E-04,0.3453,2.00E-04,0.6281,4610
6071,San Bernardino County,California,CA,West,0.13,0.05,0.9,Very High Concern,0.69,High Concern,0.5332,0.0036,0.0699,0.0788,0.0029,0.2853,738895
8095,Phillips County,Colorado,CO,West,0.19,0.08,0.3,Low Concern,0.3,Low Concern,0.2394,0,0.0051,0.0012,0,0.7408,2052
6013,Contra Costa County,California,CA,West,0.09,0.04,0.41,Moderate Concern,0.47,Moderate Concern,0.2559,0.002,0.1648,0.084,0.0046,0.4383,500681
8009,Baca County,Colorado,CO,West,0.18,0.07,0.61,High Concern,0.61,High Concern,0.1095,0.016,0,0.0095,8.00E-04,0.8484,2105
6101,Sutter County,California,CA,West,0.14,0.05,0.88,Very High Concern,0.62,High Concern,0.3095,0.0065,0.1552,0.0175,0.0039,0.4621,37817
8017,Cheyenne County,Colorado,CO,West,0.19,0.08,0.26,Low Concern,0.24,Low Concern,0.1708,0,0.0217,0.001,0.002,0.7779,1120
6007,Butte County,California,CA,West,0.13,0.05,0.81,Very High Concern,0.66,High Concern,0.1635,0.0075,0.0445,0.0148,0.0021,0.7198,93071
5129,Searcy County,Arkansas,AR,South,0.2,0.12,0.44,Moderate Concern,0.75,High Concern,0.0242,0.0176,0.007,0.0061,0,0.9313,3309
6037,Los Angeles County,California,CA,West,0.11,0.04,0.77,High Concern,0.71,High Concern,0.4849,0.0021,0.1443,0.0784,0.0024,0.262,4665167
8037,Eagle County,Colorado,CO,West,0.14,0.05,0.14,Very Low Concern,0.19,Very Low Concern,0.2959,0.002,0.0065,0.0112,6.00E-04,0.672,25619
8087,Morgan County,Colorado,CO,West,0.19,0.08,0.74,High Concern,0.29,Low Concern,0.3614,0.0019,0.0053,0.0364,0.0018,0.5819,12542
5123,St. Francis County,Arkansas,AR,South,0.24,0.15,0.97,Very High Concern,0.78,High Concern,0.0519,0.0029,0.0062,0.5314,0.0014,0.3997,10919
5093,Mississippi County,Arkansas,AR,South,0.23,0.14,0.96,Very High Concern,0.79,High Concern,0.0413,6.00E-04,0.0056,0.3374,8.00E-04,0.5828,22678
6077,San Joaquin County,California,CA,West,0.12,0.05,0.89,Very High Concern,0.7,High Concern,0.414,0.0023,0.152,0.0674,0.0055,0.3185,258695
8047,Gilpin County,Colorado,CO,West,0.1,0.04,0,Very Low Concern,0.17,Very Low Concern,0.0836,0.0203,0,0.0033,0,0.8529,3307
6043,Mariposa County,California,CA,West,0.12,0.05,0.53,Moderate Concern,0.8,Very High Concern,0.1127,0.0187,0.0121,0.0145,0.003,0.7999,7971
6091,Sierra County,California,CA,West,0.11,0.04,0.05,Very Low Concern,0.78,High Concern,0.1066,0.0095,0,7.00E-04,0,0.8757,1800
5149,Yell County,Arkansas,AR,South,0.22,0.13,0.88,Very High Concern,0.79,High Concern,0.2015,0.0043,0.0099,0.0207,0,0.7527,9939
8101,Pueblo County,Colorado,CO,West,0.17,0.07,0.87,Very High Concern,0.42,Moderate Concern,0.4299,0.0072,0.0063,0.0159,7.00E-04,0.5206,63915
5137,Stone County,Arkansas,AR,South,0.22,0.13,0.51,Moderate Concern,0.65,High Concern,0.0195,0.0046,0.0051,9.00E-04,0,0.9465,4666
6029,Kern County,California,CA,West,0.14,0.06,0.97,Very High Concern,0.82,Very High Concern,0.5333,0.0048,0.0459,0.0516,0.0013,0.3416,293341
5115,Pope County,Arkansas,AR,South,0.22,0.13,0.79,High Concern,0.61,High Concern,0.0902,0.0061,0.0103,0.0293,0,0.8401,26805
8023,Costilla County,Colorado,CO,West,0.18,0.07,0.94,Very High Concern,0.76,High Concern,0.6187,0.004,0.0128,0.0037,0,0.3338,1247
5085,Lonoke County,Arkansas,AR,South,0.22,0.13,0.33,Low Concern,0.43,Moderate Concern,0.0447,0.0065,0.0078,0.0564,0.0027,0.86,26444
8061,Kiowa County,Colorado,CO,West,0.19,0.08,0.32,Low Concern,0.3,Low Concern,0.0484,0,0,0.004,0,0.9167,782
8081,Moffat County,Colorado,CO,West,0.17,0.07,0.55,Moderate Concern,0.55,Moderate Concern,0.1557,0.0054,0.0014,0.0099,0,0.8032,6995
6085,Santa Clara County,California,CA,West,0.08,0.03,0.36,Low Concern,0.42,Moderate Concern,0.2547,0.0017,0.3628,0.0235,0.0032,0.3154,940298
6115,Yuba County,California,CA,West,0.14,0.05,0.94,Very High Concern,0.79,High Concern,0.2824,0.0078,0.0665,0.0334,0.0039,0.5519,24268
8071,Las Animas County,Colorado,CO,West,0.18,0.07,0.84,Very High Concern,0.77,High Concern,0.415,0.0168,0.0096,0.0075,0,0.5289,6676
6021,Glenn County,California,CA,West,0.14,0.05,0.89,Very High Concern,0.87,Very High Concern,0.4175,0.014,0.0295,0.0069,4.00E-04,0.5147,11277
5107,Phillips County,Arkansas,AR,South,0.24,0.15,0.92,Very High Concern,0.73,High Concern,0.0188,1.00E-04,0,0.6315,0,0.345,9706
6063,Plumas County,California,CA,West,0.15,0.06,0.27,Low Concern,0.54,Moderate Concern,0.0895,0.0144,0.0114,0.0076,0.0046,0.8314,9753
6051,Mono County,California,CA,West,0.12,0.05,0.14,Very Low Concern,0.68,High Concern,0.2701,0.0169,0.0254,0.0041,0,0.6505,7392
6107,Tulare County,California,CA,West,0.14,0.06,0.94,Very High Concern,0.74,High Concern,0.6457,0.006,0.0324,0.0125,0.0014,0.2852,171627
8031,Denver County,Colorado,CO,West,0.15,0.06,0.42,Moderate Concern,0.34,Low Concern,0.299,0.0045,0.0365,0.0889,0.0013,0.5417,305042
8053,Hinsdale County,Colorado,CO,West,0.16,0.06,0.06,Very Low Concern,0.24,Low Concern,0.0572,0.0175,0.0047,0,0,0.8996,651
6093,Siskiyou County,California,CA,West,0.15,0.06,0.72,High Concern,0.68,High Concern,0.1258,0.032,0.016,0.0157,0.0029,0.761,19128
8011,Bent County,Colorado,CO,West,0.19,0.08,0.9,Very High Concern,0.82,Very High Concern,0.3205,0.0041,0.0021,0.0365,0,0.6337,2273
12091,Okaloosa County,Florida,FL,South,0.23,0.1,0.39,Low Concern,0.64,High Concern,0.0926,0.0019,0.0295,0.0949,9.00E-04,0.7362,81126
13097,Douglas County,Georgia,GA,South,0.23,0.1,0.54,Moderate Concern,0.65,High Concern,0.0966,7.00E-04,0.0159,0.4593,2.00E-04,0.4052,51166
13021,Bibb County,Georgia,GA,South,0.24,0.11,0.92,Very High Concern,0.67,High Concern,0.0325,0.0016,0.0202,0.5429,5.00E-04,0.3832,69989
8103,Rio Blanco County,Colorado,CO,West,0.17,0.07,0.34,Low Concern,0.27,Low Concern,0.1026,0.0114,0.0013,0.0047,0,0.8465,3236
12129,Wakulla County,Florida,FL,South,0.25,0.12,0.4,Moderate Concern,0.73,High Concern,0.0373,0.002,0.0052,0.1495,0,0.7963,11800
13051,Chatham County,Georgia,GA,South,0.23,0.1,0.69,High Concern,0.51,Moderate Concern,0.064,0.0023,0.0255,0.3943,0.0011,0.485,111047
8113,San Miguel County,Colorado,CO,West,0.16,0.06,0.03,Very Low Concern,0.21,Low Concern,0.1067,0.0062,0.0168,1.00E-04,0,0.8584,4722
13061,Clay County,Georgia,GA,South,0.24,0.11,0.93,Very High Concern,0.92,Very High Concern,0.0037,0,0.0102,0.6239,0,0.3541,1335
8123,Weld County,Colorado,CO,West,0.16,0.06,0.4,Low Concern,0.28,Low Concern,0.2945,0.0031,0.0153,0.0114,9.00E-04,0.656,93466
12067,Lafayette County,Florida,FL,South,0.26,0.12,0.98,Very High Concern,0.96,Very High Concern,0.1575,0.0015,0,0.159,0.0032,0.662,2744
12039,Gadsden County,Florida,FL,South,0.25,0.12,0.99,Very High Concern,0.97,Very High Concern,0.104,0.001,0.0018,0.5578,4.00E-04,0.3232,20131
12001,Alachua County,Florida,FL,South,0.2,0.08,0.47,Moderate Concern,0.63,High Concern,0.0989,0.0032,0.0606,0.1983,6.00E-04,0.6105,117215
12029,Dixie County,Florida,FL,South,0.26,0.12,0.9,Very High Concern,0.94,Very High Concern,0.0406,1.00E-04,0.0023,0.0876,4.00E-04,0.8408,5175
12003,Baker County,Florida,FL,South,0.23,0.1,0.68,High Concern,0.74,High Concern,0.0256,0.0051,0.0061,0.1332,4.00E-04,0.8108,10487
12059,Holmes County,Florida,FL,South,0.23,0.1,0.93,Very High Concern,0.94,Very High Concern,0.0281,0.0137,0.0059,0.0687,0.0031,0.8667,7811
9005,Litchfield County,Connecticut,CT,Northeast,0.1,0.04,0.08,Very Low Concern,0.01,Very Low Concern,0.0628,0.0023,0.0189,0.0148,0,0.8842,100655
13039,Camden County,Georgia,GA,South,0.24,0.1,0.52,Moderate Concern,0.62,High Concern,0.0673,0.0052,0.0192,0.1864,0.0011,0.698,17712
13071,Colquitt County,Georgia,GA,South,0.25,0.11,0.98,Very High Concern,0.88,Very High Concern,0.1921,0.0044,0.0083,0.2316,1.00E-04,0.5588,19258
10001,Kent County,Delaware,DE,South,0.16,0.05,0.73,High Concern,0.32,Low Concern,0.0707,0.0052,0.0199,0.251,5.00E-04,0.6159,63388
12047,Hamilton County,Florida,FL,South,0.26,0.12,0.99,Very High Concern,0.99,Very High Concern,0.0943,0.006,0.0014,0.3365,0,0.5471,4623
13005,Bacon County,Georgia,GA,South,0.28,0.13,0.94,Very High Concern,0.88,Very High Concern,0.0826,0,0.0017,0.1519,0.0023,0.7351,4641
12069,Lake County,Florida,FL,South,0.19,0.09,0.6,High Concern,0.57,Moderate Concern,0.156,0.0039,0.0197,0.1016,3.00E-04,0.697,94129
12109,St. Johns County,Florida,FL,South,0.18,0.08,0.08,Very Low Concern,0.34,Low Concern,0.0695,0.0029,0.0264,0.0521,8.00E-04,0.8263,67048
12011,Broward County,Florida,FL,South,0.2,0.09,0.58,Moderate Concern,0.71,High Concern,0.2981,0.0017,0.0351,0.2757,5.00E-04,0.3628,862804
13031,Bulloch County,Georgia,GA,South,0.25,0.1,0.81,Very High Concern,0.76,High Concern,0.0399,0.0033,0.0127,0.2776,0.0026,0.6348,27152
13063,Clayton County,Georgia,GA,South,0.26,0.11,0.91,Very High Concern,0.82,Very High Concern,0.1322,0.0016,0.0512,0.6833,6.00E-04,0.1007,125561
12121,Suwannee County,Florida,FL,South,0.26,0.12,0.94,Very High Concern,0.96,Very High Concern,0.0932,9.00E-04,0.0011,0.1273,0,0.7551,15561
12077,Liberty County,Florida,FL,South,0.25,0.12,0.83,Very High Concern,0.91,Very High Concern,0.047,0.0123,0.0024,0.156,0,0.7625,2645
13085,Dawson County,Georgia,GA,South,0.21,0.09,0.1,Very Low Concern,0.38,Low Concern,0.047,9.00E-04,0.0059,0.0105,0,0.921,8980
12131,Walton County,Florida,FL,South,0.23,0.1,0.58,Moderate Concern,0.73,High Concern,0.0623,0.0044,0.0101,0.0461,0,0.8427,19592
13087,Decatur County,Georgia,GA,South,0.27,0.12,0.95,Very High Concern,0.84,Very High Concern,0.0608,0.0011,0.0025,0.4205,0,0.5021,12239
13053,Chattahoochee County,Georgia,GA,South,0.25,0.11,0.64,High Concern,0.66,High Concern,0.1586,0.0028,0.0289,0.1988,0.0014,0.5758,2619
8105,Rio Grande County,Colorado,CO,West,0.18,0.07,0.96,Very High Concern,0.75,High Concern,0.4441,0.0126,7.00E-04,0.0055,0.001,0.5207,5817
12101,Pasco County,Florida,FL,South,0.21,0.09,0.63,High Concern,0.58,Moderate Concern,0.1522,0.003,0.0254,0.0538,6.00E-04,0.7455,151610
8115,Sedgwick County,Colorado,CO,West,0.19,0.08,0.69,High Concern,0.48,Moderate Concern,0.1344,0.0013,0.0095,0.0082,0,0.8445,1398
12075,Levy County,Florida,FL,South,0.26,0.12,0.78,High Concern,0.9,Very High Concern,0.0839,9.00E-04,0.0086,0.0867,0,0.7975,14528
13055,Chattooga County,Georgia,GA,South,0.25,0.11,0.93,Very High Concern,0.92,Very High Concern,0.0515,0.0014,0.0017,0.103,0,0.8277,11576
12123,Taylor County,Florida,FL,South,0.26,0.12,0.9,Very High Concern,0.96,Very High Concern,0.0645,0.0032,0.0034,0.1987,0,0.7206,8354
13023,Bleckley County,Georgia,GA,South,0.26,0.12,0.74,High Concern,0.8,High Concern,0.0296,9.00E-04,0.0024,0.2733,0,0.6856,5145
12009,Brevard County,Florida,FL,South,0.19,0.09,0.37,Low Concern,0.48,Moderate Concern,0.1029,0.0027,0.0233,0.0928,9.00E-04,0.7444,234063
12031,Duval County,Florida,FL,South,0.23,0.1,0.69,High Concern,0.71,High Concern,0.0974,0.0021,0.0457,0.2916,6.00E-04,0.5288,411949
12093,Okeechobee County,Florida,FL,South,0.23,0.11,0.95,Very High Concern,0.9,Very High Concern,0.2551,0.0046,0.0096,0.0769,0.0026,0.632,15804
10003,New Castle County,Delaware,DE,South,0.13,0.04,0.38,Low Concern,0.16,Very Low Concern,0.0994,0.0022,0.0547,0.2455,3.00E-04,0.5744,270201
13095,Dougherty County,Georgia,GA,South,0.25,0.11,0.95,Very High Concern,0.74,High Concern,0.0286,0.002,0.0096,0.6939,1.00E-04,0.2523,41285
12019,Clay County,Florida,FL,South,0.21,0.09,0.38,Low Concern,0.49,Moderate Concern,0.0993,0.0011,0.0276,0.1028,5.00E-04,0.7274,74520
13003,Atkinson County,Georgia,GA,South,0.28,0.13,0.96,Very High Concern,0.96,Very High Concern,0.2488,0.0098,0,0.1741,0,0.5652,3489
12085,Martin County,Florida,FL,South,0.16,0.07,0.4,Low Concern,0.43,Moderate Concern,0.1362,0.0023,0.0137,0.053,7.00E-04,0.7826,56861
13013,Barrow County,Georgia,GA,South,0.23,0.1,0.42,Moderate Concern,0.68,High Concern,0.109,0.0015,0.0366,0.117,1.00E-04,0.7134,25014
